Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max tx utilization per node;2;all;6;all; ;41.0;39.0;38.0;41.0;38.0;40.0;38.0;37.0;40.0;45.0
Max tx utilization per node;2;all;7;all; ;42.0;39.0;38.0;46.0;39.0;37.0;39.0;36.0;37.0;41.0
Max tx utilization per node;2;all;8;all; ;41.0;44.0;44.0;45.0;40.0;42.0;47.0;50.0;41.0;48.0
Max tx utilization per node;2;all;9;all; ;41.0;41.0;45.0;46.0;42.0;42.0;41.0;45.0;42.0;41.0
Max tx utilization per node;2;all;20;all; ;44.0;41.0;41.0;45.0;40.0;45.0;41.0;40.0;41.0;41.0
Max tx utilization per node;2;all;21;all; ;45.0;41.0;41.0;41.0;40.0;44.0;43.0;50.0;40.0;42.0
Max tx utilization per node;3;all;22;all; ;45.0;40.0;42.0;40.0;40.0;44.0;40.0;45.0;42.0;39.0
Max tx utilization per node;3;all;23;all; ;40.0;43.0;45.0;39.0;41.0;37.0;44.0;41.0;43.0;44.0
Max tx utilization per node;3;all;24;all; ;39.0;40.0;43.0;39.0;41.0;38.0;39.0;42.0;46.0;42.0
Max tx utilization per node;3;all;25;all; ;39.0;40.0;43.0;42.0;43.0;45.0;45.0;44.0;44.0;43.0
Max tx utilization per node;3;all;26;all; ;45.0;44.0;42.0;46.0;41.0;45.0;44.0;44.0;43.0;41.0
Max tx utilization per node;3;all;27;all; ;42.0;44.0;44.0;42.0;43.0;43.0;42.0;42.0;40.0;43.0
Max tx utilization per node;3;all;28;all; ;42.0;47.0;41.0;44.0;40.0;41.0;42.0;39.0;42.0;44.0
Max tx utilization per node;3;all;10;all; ;44.0;42.0;41.0;42.0;45.0;46.0;48.0;42.0;44.0;48.0
Max tx utilization per node;3;all;11;all; ;43.0;39.0;44.0;44.0;46.0;42.0;43.0;45.0;45.0;48.0
Max tx utilization per node;3;all;12;all; ;42.0;46.0;54.0;45.0;45.0;39.0;47.0;41.0;46.0;46.0
Max tx utilization per node;3;all;13;all; ;43.0;43.0;45.0;44.0;41.0;45.0;43.0;43.0;44.0;42.0
Max tx utilization per node;3;all;14;all; ;43.0;45.0;42.0;43.0;48.0;44.0;45.0;43.0;45.0;46.0
Max tx utilization per node;3;all;15;all; ;46.0;44.0;48.0;43.0;42.0;44.0;46.0;43.0;43.0;45.0
Max tx utilization per node;3;all;16;all; ;44.0;45.0;47.0;43.0;40.0;45.0;41.0;39.0;41.0;43.0
Max tx utilization per node;3;all;17;all; ;45.0;39.0;47.0;40.0;44.0;43.0;44.0;43.0;42.0;40.0
Max tx utilization per node;3;all;18;all; ;41.0;43.0;41.0;41.0;38.0;39.0;41.0;43.0;38.0;41.0
Max tx utilization per node;3;all;19;all; ;42.0;49.0;44.0;46.0;42.0;41.0;43.0;42.0;43.0;43.0
Max tx utilization per node;3;all;1;all; ;41.0;44.0;45.0;43.0;45.0;44.0;40.0;43.0;42.0;44.0
Max tx utilization per node;3;all;2;all; ;43.0;41.0;39.0;41.0;41.0;43.0;41.0;42.0;43.0;40.0
Max tx utilization per node;3;all;3;all; ;40.0;49.0;43.0;42.0;44.0;43.0;42.0;43.0;42.0;44.0
Max tx utilization per node;3;all;4;all; ;44.0;50.0;47.0;48.0;45.0;46.0;43.0;43.0;46.0;49.0
Max tx utilization per node;3;all;5;all; ;40.0;39.0;37.0;38.0;41.0;39.0;41.0;40.0;40.0;40.0
Max tx utilization per node;3;all;6;all; ;42.0;48.0;41.0;40.0;41.0;45.0;38.0;43.0;41.0;47.0
Max tx utilization per node;3;all;7;all; ;40.0;40.0;41.0;40.0;39.0;40.0;41.0;42.0;39.0;40.0
Max tx utilization per node;3;all;8;all; ;41.0;43.0;45.0;45.0;50.0;42.0;49.0;40.0;44.0;46.0
Max tx utilization per node;3;all;9;all; ;44.0;45.0;47.0;46.0;44.0;42.0;44.0;43.0;40.0;45.0
Max tx utilization per node;3;all;20;all; ;47.0;41.0;45.0;47.0;42.0;43.0;50.0;43.0;42.0;43.0
Max tx utilization per node;3;all;21;all; ;41.0;44.0;45.0;41.0;41.0;43.0;45.0;45.0;45.0;46.0
Max tx utilization per node;4;all;22;all; ;48.0;49.0;43.0;44.0;46.0;44.0;42.0;44.0;41.0;43.0
Max tx utilization per node;4;all;23;all; ;42.0;48.0;42.0;46.0;39.0;46.0;47.0;38.0;42.0;43.0
Max tx utilization per node;4;all;24;all; ;44.0;40.0;41.0;41.0;40.0;43.0;43.0;46.0;41.0;42.0
Max tx utilization per node;4;all;25;all; ;47.0;42.0;48.0;47.0;48.0;45.0;47.0;48.0;47.0;46.0
Max tx utilization per node;4;all;26;all; ;43.0;45.0;44.0;52.0;48.0;47.0;48.0;43.0;48.0;46.0
Max tx utilization per node;4;all;27;all; ;45.0;44.0;47.0;46.0;44.0;54.0;43.0;43.0;48.0;43.0
Max tx utilization per node;4;all;28;all; ;46.0;49.0;42.0;44.0;45.0;44.0;43.0;46.0;44.0;47.0
Max tx utilization per node;4;all;10;all; ;47.0;44.0;51.0;47.0;47.0;47.0;46.0;45.0;45.0;46.0
Max tx utilization per node;4;all;11;all; ;46.0;44.0;47.0;49.0;46.0;44.0;45.0;44.0;42.0;47.0
Max tx utilization per node;4;all;12;all; ;50.0;43.0;45.0;46.0;45.0;44.0;49.0;48.0;47.0;45.0
Max tx utilization per node;4;all;13;all; ;48.0;50.0;45.0;46.0;46.0;46.0;46.0;44.0;46.0;46.0
Max tx utilization per node;4;all;14;all; ;45.0;45.0;44.0;46.0;47.0;48.0;45.0;47.0;51.0;48.0
Max tx utilization per node;4;all;15;all; ;46.0;49.0;45.0;49.0;43.0;43.0;52.0;44.0;43.0;43.0
Max tx utilization per node;4;all;16;all; ;45.0;42.0;47.0;45.0;41.0;47.0;46.0;47.0;42.0;44.0
Max tx utilization per node;4;all;17;all; ;42.0;45.0;39.0;41.0;40.0;42.0;39.0;43.0;46.0;40.0
Max tx utilization per node;4;all;18;all; ;42.0;42.0;47.0;40.0;49.0;50.0;45.0;44.0;43.0;44.0
Max tx utilization per node;4;all;19;all; ;43.0;47.0;47.0;46.0;46.0;45.0;43.0;46.0;46.0;44.0
Max tx utilization per node;4;all;1;all; ;45.0;43.0;42.0;52.0;45.0;45.0;43.0;40.0;43.0;45.0
Max tx utilization per node;4;all;2;all; ;44.0;45.0;47.0;44.0;45.0;46.0;49.0;43.0;44.0;40.0
Max tx utilization per node;4;all;3;all; ;44.0;45.0;52.0;43.0;43.0;44.0;46.0;43.0;46.0;44.0
Max tx utilization per node;4;all;4;all; ;47.0;42.0;44.0;45.0;44.0;43.0;50.0;44.0;44.0;45.0
Max tx utilization per node;4;all;5;all; ;39.0;40.0;37.0;46.0;42.0;38.0;41.0;45.0;40.0;42.0
Max tx utilization per node;4;all;6;all; ;44.0;46.0;45.0;48.0;48.0;43.0;45.0;41.0;40.0;47.0
Max tx utilization per node;4;all;7;all; ;44.0;41.0;44.0;42.0;41.0;39.0;41.0;41.0;42.0;43.0
Max tx utilization per node;4;all;8;all; ;49.0;46.0;46.0;45.0;47.0;47.0;46.0;43.0;45.0;46.0
Max tx utilization per node;4;all;9;all; ;45.0;45.0;52.0;52.0;48.0;46.0;47.0;43.0;51.0;46.0
Max tx utilization per node;4;all;20;all; ;43.0;43.0;47.0;45.0;49.0;47.0;46.0;51.0;54.0;45.0
Max tx utilization per node;4;all;21;all; ;48.0;42.0;46.0;43.0;44.0;47.0;44.0;45.0;50.0;50.0
Max tx utilization per node;5;all;22;all; ;48.0;43.0;46.0;46.0;42.0;47.0;48.0;45.0;48.0;47.0
Max tx utilization per node;5;all;23;all; ;42.0;45.0;43.0;45.0;44.0;42.0;45.0;43.0;43.0;41.0
Max tx utilization per node;5;all;24;all; ;46.0;41.0;43.0;46.0;45.0;39.0;45.0;45.0;48.0;45.0
Max tx utilization per node;5;all;25;all; ;46.0;50.0;46.0;46.0;45.0;48.0;47.0;43.0;47.0;49.0
Max tx utilization per node;5;all;26;all; ;46.0;49.0;49.0;46.0;43.0;45.0;46.0;46.0;42.0;48.0
Max tx utilization per node;5;all;27;all; ;48.0;43.0;47.0;44.0;47.0;44.0;44.0;42.0;44.0;51.0
Max tx utilization per node;5;all;28;all; ;46.0;52.0;46.0;48.0;47.0;46.0;46.0;42.0;48.0;45.0
Max tx utilization per node;5;all;10;all; ;49.0;49.0;47.0;47.0;44.0;48.0;49.0;45.0;46.0;44.0
Max tx utilization per node;5;all;11;all; ;48.0;48.0;48.0;46.0;51.0;47.0;47.0;48.0;48.0;46.0
Max tx utilization per node;5;all;12;all; ;51.0;54.0;46.0;51.0;46.0;60.0;48.0;43.0;52.0;49.0
Max tx utilization per node;5;all;13;all; ;48.0;53.0;51.0;52.0;49.0;44.0;44.0;46.0;52.0;53.0
Max tx utilization per node;5;all;14;all; ;47.0;49.0;48.0;49.0;45.0;53.0;50.0;49.0;49.0;49.0
Max tx utilization per node;5;all;15;all; ;50.0;48.0;47.0;51.0;49.0;48.0;52.0;54.0;53.0;49.0
Max tx utilization per node;5;all;16;all; ;48.0;48.0;46.0;47.0;50.0;52.0;48.0;43.0;46.0;45.0
Max tx utilization per node;5;all;17;all; ;41.0;45.0;43.0;48.0;41.0;45.0;41.0;41.0;44.0;44.0
Max tx utilization per node;5;all;18;all; ;49.0;43.0;46.0;44.0;43.0;49.0;43.0;45.0;44.0;46.0
Max tx utilization per node;5;all;19;all; ;46.0;47.0;46.0;47.0;41.0;51.0;45.0;47.0;46.0;47.0
Max tx utilization per node;5;all;1;all; ;46.0;42.0;44.0;43.0;47.0;48.0;45.0;45.0;49.0;44.0
Max tx utilization per node;5;all;2;all; ;49.0;47.0;45.0;44.0;51.0;45.0;44.0;44.0;52.0;48.0
Max tx utilization per node;5;all;3;all; ;48.0;48.0;44.0;46.0;47.0;48.0;46.0;45.0;49.0;47.0
Max tx utilization per node;5;all;4;all; ;47.0;46.0;48.0;50.0;47.0;46.0;45.0;47.0;50.0;50.0
Max tx utilization per node;5;all;5;all; ;41.0;39.0;42.0;47.0;41.0;40.0;43.0;46.0;40.0;45.0
Max tx utilization per node;5;all;6;all; ;43.0;42.0;43.0;45.0;46.0;42.0;43.0;47.0;43.0;41.0
Max tx utilization per node;5;all;7;all; ;40.0;41.0;41.0;43.0;40.0;41.0;41.0;45.0;39.0;43.0
Max tx utilization per node;5;all;8;all; ;50.0;45.0;48.0;46.0;48.0;54.0;50.0;52.0;49.0;48.0
Max tx utilization per node;5;all;9;all; ;46.0;49.0;51.0;49.0;47.0;50.0;46.0;45.0;47.0;43.0
Max tx utilization per node;5;all;20;all; ;50.0;50.0;48.0;48.0;52.0;51.0;54.0;44.0;48.0;50.0
Max tx utilization per node;5;all;21;all; ;45.0;52.0;50.0;47.0;45.0;48.0;44.0;52.0;46.0;44.0


Max rx utilization per node;1;all;all;22; ;39.0;40.0;39.0;39.0;41.0;38.0;44.0;38.0;40.0;36.0
Max rx utilization per node;1;all;all;23; ;35.0;34.0;39.0;39.0;41.0;38.0;36.0;38.0;37.0;38.0
Max rx utilization per node;1;all;all;24; ;40.0;38.0;38.0;38.0;37.0;41.0;40.0;37.0;39.0;40.0
Max rx utilization per node;1;all;all;25; ;37.0;39.0;43.0;43.0;39.0;38.0;41.0;36.0;38.0;41.0
Max rx utilization per node;1;all;all;26; ;42.0;39.0;37.0;40.0;43.0;40.0;42.0;38.0;41.0;46.0
Max rx utilization per node;1;all;all;27; ;39.0;37.0;46.0;36.0;40.0;39.0;44.0;47.0;39.0;39.0
Max rx utilization per node;1;all;all;28; ;34.0;40.0;41.0;39.0;38.0;39.0;39.0;40.0;39.0;38.0
Max rx utilization per node;1;all;all;10; ;37.0;39.0;44.0;39.0;37.0;38.0;38.0;40.0;36.0;45.0
Max rx utilization per node;1;all;all;11; ;39.0;42.0;39.0;40.0;40.0;44.0;47.0;40.0;43.0;40.0
Max rx utilization per node;1;all;all;12; ;38.0;44.0;39.0;37.0;41.0;37.0;38.0;38.0;41.0;39.0
Max rx utilization per node;1;all;all;13; ;41.0;40.0;38.0;40.0;38.0;42.0;40.0;44.0;45.0;38.0
Max rx utilization per node;1;all;all;14; ;39.0;49.0;40.0;43.0;40.0;37.0;41.0;36.0;44.0;44.0
Max rx utilization per node;1;all;all;15; ;43.0;39.0;37.0;38.0;39.0;37.0;37.0;41.0;41.0;36.0
Max rx utilization per node;1;all;all;16; ;39.0;41.0;38.0;42.0;42.0;39.0;39.0;39.0;41.0;39.0
Max rx utilization per node;1;all;all;17; ;42.0;37.0;40.0;40.0;38.0;40.0;39.0;47.0;38.0;42.0
Max rx utilization per node;1;all;all;18; ;41.0;38.0;40.0;38.0;40.0;40.0;38.0;42.0;41.0;44.0
Max rx utilization per node;1;all;all;19; ;38.0;41.0;36.0;38.0;43.0;37.0;40.0;43.0;43.0;41.0
Max rx utilization per node;1;all;all;1; ;38.0;41.0;40.0;37.0;39.0;38.0;41.0;38.0;38.0;41.0
Max rx utilization per node;1;all;all;2; ;38.0;41.0;43.0;43.0;38.0;38.0;39.0;40.0;39.0;37.0
Max rx utilization per node;1;all;all;3; ;41.0;42.0;38.0;45.0;46.0;41.0;43.0;39.0;41.0;40.0
Max rx utilization per node;1;all;all;4; ;44.0;43.0;41.0;40.0;38.0;38.0;37.0;42.0;39.0;38.0
Max rx utilization per node;1;all;all;5; ;39.0;37.0;36.0;38.0;33.0;44.0;37.0;40.0;34.0;36.0
Max rx utilization per node;1;all;all;6; ;39.0;41.0;39.0;38.0;37.0;43.0;41.0;39.0;41.0;38.0
Max rx utilization per node;1;all;all;7; ;37.0;41.0;38.0;39.0;36.0;38.0;34.0;40.0;37.0;35.0
Max rx utilization per node;1;all;all;8; ;39.0;39.0;41.0;40.0;42.0;39.0;42.0;42.0;47.0;37.0
Max rx utilization per node;1;all;all;9; ;41.0;42.0;42.0;39.0;40.0;38.0;42.0;38.0;44.0;39.0
Max rx utilization per node;1;all;all;20; ;45.0;37.0;39.0;41.0;39.0;40.0;42.0;39.0;38.0;42.0
Max rx utilization per node;1;all;all;21; ;42.0;39.0;39.0;38.0;37.0;40.0;37.0;37.0;41.0;46.0
Max rx utilization per node;2;all;all;22; ;44.0;40.0;41.0;44.0;40.0;37.0;44.0;40.0;39.0;42.0
Max rx utilization per node;2;all;all;23; ;38.0;42.0;41.0;39.0;40.0;41.0;37.0;37.0;39.0;37.0
Max rx utilization per node;2;all;all;24; ;42.0;35.0;41.0;39.0;38.0;40.0;38.0;45.0;36.0;40.0
Max rx utilization per node;2;all;all;25; ;42.0;41.0;43.0;40.0;46.0;42.0;42.0;44.0;41.0;42.0
Max rx utilization per node;2;all;all;26; ;41.0;40.0;37.0;41.0;39.0;42.0;39.0;41.0;44.0;40.0
Max rx utilization per node;2;all;all;27; ;41.0;42.0;42.0;41.0;44.0;41.0;47.0;40.0;41.0;43.0
Max rx utilization per node;2;all;all;28; ;38.0;39.0;43.0;40.0;42.0;40.0;42.0;36.0;42.0;41.0
Max rx utilization per node;2;all;all;10; ;41.0;44.0;41.0;41.0;45.0;46.0;38.0;49.0;39.0;40.0
Max rx utilization per node;2;all;all;11; ;38.0;43.0;38.0;44.0;40.0;40.0;38.0;44.0;41.0;43.0
Max rx utilization per node;2;all;all;12; ;40.0;42.0;40.0;40.0;41.0;40.0;47.0;45.0;44.0;44.0
Max rx utilization per node;2;all;all;13; ;40.0;40.0;39.0;42.0;45.0;43.0;45.0;44.0;39.0;42.0
Max rx utilization per node;2;all;all;14; ;42.0;46.0;41.0;43.0;41.0;41.0;40.0;42.0;44.0;42.0
Max rx utilization per node;2;all;all;15; ;42.0;42.0;43.0;40.0;46.0;48.0;42.0;46.0;42.0;39.0
Max rx utilization per node;2;all;all;16; ;44.0;39.0;40.0;43.0;45.0;45.0;42.0;42.0;44.0;39.0
Max rx utilization per node;2;all;all;17; ;43.0;41.0;37.0;37.0;39.0;43.0;41.0;39.0;39.0;37.0
Max rx utilization per node;2;all;all;18; ;40.0;38.0;42.0;43.0;42.0;41.0;43.0;39.0;40.0;41.0
Max rx utilization per node;2;all;all;19; ;42.0;42.0;40.0;43.0;42.0;44.0;43.0;42.0;39.0;43.0
Max rx utilization per node;2;all;all;1; ;42.0;39.0;43.0;39.0;38.0;43.0;39.0;43.0;41.0;47.0
Max rx utilization per node;2;all;all;2; ;38.0;43.0;41.0;38.0;38.0;39.0;37.0;43.0;37.0;40.0
Max rx utilization per node;2;all;all;3; ;50.0;41.0;44.0;40.0;41.0;42.0;42.0;40.0;41.0;43.0
Max rx utilization per node;2;all;all;4; ;40.0;41.0;51.0;41.0;44.0;40.0;37.0;40.0;47.0;43.0
Max rx utilization per node;2;all;all;5; ;39.0;41.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;38.0
Max rx utilization per node;2;all;all;6; ;41.0;39.0;45.0;39.0;42.0;40.0;41.0;37.0;36.0;40.0
Max rx utilization per node;2;all;all;7; ;35.0;36.0;43.0;38.0;39.0;42.0;40.0;44.0;40.0;40.0
Max rx utilization per node;2;all;all;8; ;41.0;43.0;47.0;41.0;39.0;45.0;41.0;40.0;42.0;42.0
Max rx utilization per node;2;all;all;9; ;45.0;42.0;43.0;42.0;43.0;40.0;42.0;40.0;40.0;45.0
Max rx utilization per node;2;all;all;20; ;45.0;42.0;46.0;41.0;43.0;46.0;43.0;43.0;42.0;40.0
Max rx utilization per node;2;all;all;21; ;39.0;41.0;42.0;39.0;38.0;41.0;46.0;44.0;47.0;43.0
Max rx utilization per node;3;all;all;22; ;44.0;43.0;43.0;43.0;43.0;41.0;46.0;45.0;43.0;46.0
Max rx utilization per node;3;all;all;23; ;38.0;39.0;44.0;43.0;39.0;47.0;43.0;41.0;42.0;42.0
Max rx utilization per node;3;all;all;24; ;42.0;39.0;41.0;44.0;43.0;39.0;39.0;42.0;42.0;42.0
Max rx utilization per node;3;all;all;25; ;48.0;42.0;42.0;41.0;41.0;44.0;44.0;48.0;43.0;40.0
Max rx utilization per node;3;all;all;26; ;44.0;44.0;42.0;42.0;40.0;44.0;43.0;48.0;46.0;45.0
Max rx utilization per node;3;all;all;27; ;45.0;44.0;41.0;40.0;44.0;45.0;42.0;40.0;43.0;44.0
Max rx utilization per node;3;all;all;28; ;41.0;42.0;47.0;42.0;38.0;43.0;44.0;44.0;40.0;46.0
Max rx utilization per node;3;all;all;10; ;46.0;45.0;47.0;42.0;46.0;46.0;44.0;41.0;45.0;45.0
Max rx utilization per node;3;all;all;11; ;42.0;40.0;41.0;48.0;44.0;47.0;41.0;43.0;44.0;46.0
Max rx utilization per node;3;all;all;12; ;42.0;42.0;45.0;42.0;44.0;42.0;45.0;43.0;44.0;43.0
Max rx utilization per node;3;all;all;13; ;42.0;40.0;44.0;48.0;44.0;43.0;45.0;43.0;46.0;44.0
Max rx utilization per node;3;all;all;14; ;41.0;45.0;45.0;43.0;46.0;46.0;48.0;46.0;44.0;48.0
Max rx utilization per node;3;all;all;15; ;41.0;45.0;46.0;46.0;43.0;49.0;46.0;43.0;45.0;48.0
Max rx utilization per node;3;all;all;16; ;45.0;42.0;43.0;46.0;44.0;44.0;45.0;41.0;44.0;46.0
Max rx utilization per node;3;all;all;17; ;48.0;43.0;43.0;40.0;42.0;41.0;43.0;41.0;40.0;43.0
Max rx utilization per node;3;all;all;18; ;44.0;41.0;43.0;41.0;44.0;40.0;44.0;44.0;39.0;41.0
Max rx utilization per node;3;all;all;19; ;46.0;43.0;43.0;40.0;42.0;43.0;45.0;44.0;39.0;44.0
Max rx utilization per node;3;all;all;1; ;49.0;46.0;41.0;44.0;46.0;41.0;40.0;44.0;47.0;38.0
Max rx utilization per node;3;all;all;2; ;42.0;42.0;42.0;41.0;41.0;45.0;43.0;44.0;43.0;42.0
Max rx utilization per node;3;all;all;3; ;44.0;45.0;41.0;42.0;49.0;42.0;44.0;47.0;48.0;45.0
Max rx utilization per node;3;all;all;4; ;43.0;42.0;44.0;44.0;48.0;51.0;44.0;44.0;44.0;42.0
Max rx utilization per node;3;all;all;5; ;41.0;41.0;45.0;42.0;39.0;40.0;42.0;40.0;41.0;39.0
Max rx utilization per node;3;all;all;6; ;44.0;40.0;42.0;40.0;43.0;43.0;39.0;41.0;42.0;41.0
Max rx utilization per node;3;all;all;7; ;39.0;40.0;40.0;47.0;41.0;45.0;43.0;40.0;39.0;38.0
Max rx utilization per node;3;all;all;8; ;45.0;44.0;42.0;44.0;47.0;41.0;47.0;42.0;43.0;42.0
Max rx utilization per node;3;all;all;9; ;45.0;45.0;46.0;46.0;39.0;48.0;43.0;46.0;49.0;45.0
Max rx utilization per node;3;all;all;20; ;42.0;42.0;43.0;43.0;44.0;43.0;40.0;41.0;44.0;46.0
Max rx utilization per node;3;all;all;21; ;44.0;48.0;43.0;43.0;46.0;43.0;43.0;44.0;43.0;45.0
Max rx utilization per node;4;all;all;22; ;41.0;45.0;48.0;45.0;43.0;45.0;47.0;47.0;47.0;49.0
Max rx utilization per node;4;all;all;23; ;42.0;41.0;43.0;42.0;41.0;42.0;46.0;39.0;45.0;44.0
Max rx utilization per node;4;all;all;24; ;44.0;43.0;43.0;43.0;40.0;41.0;41.0;41.0;43.0;47.0
Max rx utilization per node;4;all;all;25; ;48.0;41.0;40.0;44.0;43.0;46.0;44.0;47.0;44.0;46.0
Max rx utilization per node;4;all;all;26; ;42.0;49.0;44.0;41.0;41.0;44.0;44.0;43.0;45.0;44.0
Max rx utilization per node;4;all;all;27; ;46.0;46.0;45.0;54.0;45.0;40.0;45.0;43.0;40.0;43.0
Max rx utilization per node;4;all;all;28; ;49.0;43.0;46.0;45.0;45.0;42.0;46.0;45.0;42.0;43.0
Max rx utilization per node;4;all;all;10; ;52.0;47.0;47.0;42.0;43.0;45.0;50.0;52.0;45.0;44.0
Max rx utilization per node;4;all;all;11; ;47.0;44.0;47.0;54.0;45.0;43.0;47.0;45.0;47.0;49.0
Max rx utilization per node;4;all;all;12; ;45.0;43.0;48.0;41.0;50.0;44.0;43.0;47.0;42.0;43.0
Max rx utilization per node;4;all;all;13; ;48.0;46.0;48.0;46.0;46.0;54.0;44.0;45.0;50.0;49.0
Max rx utilization per node;4;all;all;14; ;48.0;47.0;45.0;46.0;49.0;43.0;50.0;45.0;45.0;51.0
Max rx utilization per node;4;all;all;15; ;46.0;49.0;47.0;48.0;46.0;46.0;51.0;49.0;50.0;44.0
Max rx utilization per node;4;all;all;16; ;44.0;43.0;45.0;41.0;46.0;43.0;46.0;43.0;45.0;46.0
Max rx utilization per node;4;all;all;17; ;42.0;47.0;41.0;41.0;42.0;45.0;43.0;46.0;40.0;41.0
Max rx utilization per node;4;all;all;18; ;44.0;47.0;46.0;43.0;44.0;43.0;47.0;41.0;45.0;44.0
Max rx utilization per node;4;all;all;19; ;43.0;48.0;45.0;45.0;43.0;47.0;44.0;40.0;47.0;47.0
Max rx utilization per node;4;all;all;1; ;44.0;42.0;45.0;45.0;46.0;41.0;44.0;45.0;42.0;41.0
Max rx utilization per node;4;all;all;2; ;44.0;41.0;42.0;42.0;42.0;47.0;46.0;42.0;45.0;44.0
Max rx utilization per node;4;all;all;3; ;43.0;46.0;46.0;44.0;43.0;43.0;43.0;48.0;48.0;46.0
Max rx utilization per node;4;all;all;4; ;44.0;49.0;50.0;49.0;51.0;48.0;46.0;56.0;44.0;46.0
Max rx utilization per node;4;all;all;5; ;40.0;40.0;43.0;40.0;38.0;40.0;42.0;41.0;41.0;41.0
Max rx utilization per node;4;all;all;6; ;40.0;44.0;42.0;44.0;40.0;42.0;46.0;41.0;38.0;40.0
Max rx utilization per node;4;all;all;7; ;42.0;39.0;43.0;39.0;46.0;43.0;40.0;40.0;43.0;41.0
Max rx utilization per node;4;all;all;8; ;45.0;44.0;47.0;50.0;44.0;53.0;44.0;48.0;47.0;46.0
Max rx utilization per node;4;all;all;9; ;44.0;43.0;49.0;47.0;46.0;45.0;46.0;47.0;46.0;44.0
Max rx utilization per node;4;all;all;20; ;46.0;47.0;48.0;46.0;49.0;47.0;46.0;48.0;43.0;42.0
Max rx utilization per node;4;all;all;21; ;46.0;49.0;43.0;46.0;44.0;39.0;49.0;41.0;41.0;41.0
Max rx utilization per node;5;all;all;22; ;41.0;44.0;43.0;47.0;45.0;48.0;41.0;47.0;52.0;44.0
Max rx utilization per node;5;all;all;23; ;42.0;46.0;42.0;45.0;47.0;45.0;42.0;48.0;44.0;46.0
Max rx utilization per node;5;all;all;24; ;43.0;42.0;41.0;43.0;40.0;43.0;46.0;41.0;44.0;44.0
Max rx utilization per node;5;all;all;25; ;48.0;44.0;43.0;45.0;43.0;44.0;47.0;44.0;49.0;51.0
Max rx utilization per node;5;all;all;26; ;50.0;47.0;47.0;47.0;43.0;48.0;47.0;45.0;45.0;47.0
Max rx utilization per node;5;all;all;27; ;48.0;46.0;44.0;53.0;45.0;46.0;46.0;46.0;44.0;49.0
Max rx utilization per node;5;all;all;28; ;46.0;47.0;46.0;42.0;46.0;44.0;46.0;45.0;49.0;44.0
Max rx utilization per node;5;all;all;10; ;45.0;49.0;51.0;44.0;46.0;49.0;48.0;45.0;47.0;44.0
Max rx utilization per node;5;all;all;11; ;47.0;48.0;46.0;50.0;51.0;53.0;46.0;45.0;46.0;48.0
Max rx utilization per node;5;all;all;12; ;47.0;50.0;46.0;48.0;47.0;46.0;43.0;50.0;49.0;47.0
Max rx utilization per node;5;all;all;13; ;49.0;45.0;48.0;49.0;57.0;48.0;50.0;52.0;51.0;45.0
Max rx utilization per node;5;all;all;14; ;48.0;47.0;48.0;47.0;50.0;48.0;48.0;49.0;47.0;49.0
Max rx utilization per node;5;all;all;15; ;46.0;46.0;47.0;51.0;46.0;49.0;50.0;46.0;52.0;52.0
Max rx utilization per node;5;all;all;16; ;51.0;51.0;44.0;44.0;45.0;46.0;45.0;44.0;46.0;52.0
Max rx utilization per node;5;all;all;17; ;45.0;46.0;43.0;46.0;44.0;42.0;40.0;46.0;47.0;46.0
Max rx utilization per node;5;all;all;18; ;52.0;46.0;45.0;44.0;44.0;42.0;47.0;47.0;43.0;48.0
Max rx utilization per node;5;all;all;19; ;49.0;45.0;47.0;51.0;46.0;46.0;55.0;52.0;49.0;44.0
Max rx utilization per node;5;all;all;1; ;45.0;50.0;44.0;52.0;42.0;48.0;46.0;46.0;47.0;45.0
Max rx utilization per node;5;all;all;2; ;45.0;44.0;46.0;41.0;48.0;43.0;41.0;46.0;44.0;48.0
Max rx utilization per node;5;all;all;3; ;48.0;47.0;50.0;54.0;47.0;45.0;47.0;48.0;48.0;45.0
Max rx utilization per node;5;all;all;4; ;50.0;45.0;43.0;48.0;47.0;49.0;45.0;51.0;50.0;50.0
Max rx utilization per node;5;all;all;5; ;44.0;44.0;41.0;43.0;43.0;44.0;50.0;43.0;43.0;39.0
Max rx utilization per node;5;all;all;6; ;44.0;45.0;50.0;46.0;43.0;45.0;41.0;41.0;44.0;48.0
Max rx utilization per node;5;all;all;7; ;43.0;42.0;44.0;40.0;41.0;44.0;41.0;43.0;44.0;40.0
Max rx utilization per node;5;all;all;8; ;46.0;50.0;46.0;50.0;50.0;48.0;46.0;48.0;51.0;51.0
Max rx utilization per node;5;all;all;9; ;47.0;48.0;51.0;49.0;49.0;47.0;52.0;51.0;46.0;50.0
Max rx utilization per node;5;all;all;20; ;49.0;49.0;51.0;46.0;48.0;46.0;47.0;47.0;49.0;46.0
Max rx utilization per node;5;all;all;21; ;49.0;45.0;44.0;50.0;46.0;47.0;44.0;43.0;49.0;47.0


Max regenerator utilization per node;1;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
