Metrics;LoadPoint;Bandwidth;src;dest; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Max rx utilization per node;1;all;all;2; ;15.0;17.0;18.0;18.0;15.0;15.0;17.0;17.0;16.0;16.0
Max rx utilization per node;1;all;all;3; ;16.0;15.0;15.0;15.0;16.0;15.0;16.0;18.0;14.0;15.0
Max rx utilization per node;1;all;all;4; ;16.0;14.0;14.0;17.0;16.0;15.0;16.0;16.0;16.0;15.0
Max rx utilization per node;1;all;all;5; ;18.0;17.0;15.0;16.0;16.0;17.0;17.0;15.0;16.0;17.0
Max rx utilization per node;1;all;all;6; ;17.0;16.0;17.0;16.0;18.0;17.0;17.0;17.0;16.0;18.0
Max rx utilization per node;1;all;all;7; ;16.0;17.0;16.0;16.0;16.0;16.0;16.0;15.0;16.0;14.0
Max rx utilization per node;1;all;all;8; ;17.0;15.0;17.0;18.0;18.0;19.0;16.0;16.0;16.0;18.0
Max rx utilization per node;1;all;all;9; ;18.0;16.0;17.0;16.0;18.0;16.0;19.0;17.0;16.0;18.0
Max rx utilization per node;1;all;all;20; ;16.0;17.0;17.0;17.0;16.0;16.0;18.0;15.0;16.0;17.0
Max rx utilization per node;1;all;all;10; ;15.0;16.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;16.0
Max rx utilization per node;1;all;all;21; ;16.0;18.0;16.0;15.0;16.0;16.0;15.0;16.0;16.0;16.0
Max rx utilization per node;2;all;all;11; ;19.0;17.0;18.0;18.0;20.0;17.0;20.0;17.0;18.0;19.0
Max rx utilization per node;2;all;all;22; ;18.0;17.0;18.0;18.0;17.0;18.0;17.0;17.0;18.0;17.0
Max rx utilization per node;2;all;all;12; ;19.0;17.0;16.0;17.0;17.0;18.0;17.0;19.0;17.0;17.0
Max rx utilization per node;2;all;all;23; ;17.0;18.0;17.0;16.0;16.0;16.0;17.0;16.0;15.0;19.0
Max rx utilization per node;2;all;all;13; ;18.0;17.0;17.0;16.0;19.0;17.0;18.0;19.0;17.0;18.0
Max rx utilization per node;2;all;all;24; ;18.0;16.0;17.0;19.0;17.0;18.0;18.0;17.0;16.0;16.0
Max rx utilization per node;2;all;all;14; ;16.0;20.0;17.0;16.0;18.0;16.0;17.0;19.0;17.0;17.0
Max rx utilization per node;2;all;all;15; ;17.0;21.0;18.0;18.0;18.0;20.0;17.0;17.0;17.0;17.0
Max rx utilization per node;2;all;all;16; ;18.0;17.0;17.0;17.0;17.0;18.0;17.0;16.0;18.0;16.0
Max rx utilization per node;2;all;all;17; ;15.0;16.0;17.0;17.0;17.0;18.0;17.0;17.0;18.0;17.0
Max rx utilization per node;2;all;all;18; ;17.0;16.0;18.0;17.0;18.0;17.0;18.0;16.0;19.0;18.0
Max rx utilization per node;2;all;all;19; ;17.0;15.0;15.0;15.0;16.0;16.0;18.0;16.0;16.0;17.0
Max rx utilization per node;2;all;all;1; ;16.0;16.0;17.0;15.0;17.0;17.0;17.0;16.0;16.0;17.0
Max rx utilization per node;2;all;all;2; ;17.0;16.0;18.0;16.0;16.0;16.0;15.0;17.0;19.0;16.0
Max rx utilization per node;2;all;all;3; ;16.0;16.0;17.0;16.0;16.0;17.0;17.0;17.0;16.0;15.0
Max rx utilization per node;2;all;all;4; ;17.0;16.0;17.0;15.0;16.0;16.0;17.0;17.0;15.0;17.0
Max rx utilization per node;2;all;all;5; ;18.0;18.0;18.0;16.0;17.0;17.0;18.0;17.0;20.0;19.0
Max rx utilization per node;2;all;all;6; ;18.0;17.0;17.0;18.0;19.0;19.0;18.0;18.0;18.0;19.0
Max rx utilization per node;2;all;all;7; ;16.0;19.0;17.0;16.0;17.0;17.0;16.0;17.0;20.0;18.0
Max rx utilization per node;2;all;all;8; ;17.0;18.0;17.0;17.0;19.0;16.0;17.0;17.0;18.0;19.0
Max rx utilization per node;2;all;all;9; ;17.0;17.0;17.0;18.0;17.0;17.0;17.0;16.0;18.0;16.0
Max rx utilization per node;2;all;all;20; ;17.0;16.0;17.0;16.0;18.0;18.0;17.0;17.0;17.0;16.0
Max rx utilization per node;2;all;all;10; ;17.0;17.0;16.0;18.0;18.0;17.0;18.0;17.0;17.0;19.0
Max rx utilization per node;2;all;all;21; ;16.0;16.0;17.0;16.0;16.0;18.0;17.0;17.0;17.0;16.0
Max rx utilization per node;3;all;all;11; ;21.0;18.0;18.0;19.0;19.0;19.0;20.0;19.0;18.0;20.0
Max rx utilization per node;3;all;all;22; ;16.0;17.0;18.0;17.0;17.0;17.0;17.0;19.0;17.0;17.0
Max rx utilization per node;3;all;all;12; ;20.0;18.0;20.0;19.0;20.0;17.0;19.0;20.0;20.0;18.0
Max rx utilization per node;3;all;all;23; ;16.0;17.0;17.0;18.0;18.0;17.0;18.0;17.0;16.0;19.0
Max rx utilization per node;3;all;all;13; ;17.0;20.0;17.0;18.0;17.0;18.0;19.0;19.0;19.0;18.0
Max rx utilization per node;3;all;all;24; ;19.0;18.0;19.0;17.0;17.0;19.0;19.0;18.0;18.0;18.0
Max rx utilization per node;3;all;all;14; ;19.0;17.0;18.0;18.0;18.0;19.0;17.0;19.0;18.0;19.0
Max rx utilization per node;3;all;all;15; ;17.0;19.0;19.0;19.0;18.0;19.0;18.0;18.0;20.0;18.0
Max rx utilization per node;3;all;all;16; ;17.0;19.0;19.0;17.0;17.0;19.0;17.0;18.0;17.0;16.0
Max rx utilization per node;3;all;all;17; ;19.0;17.0;17.0;18.0;17.0;17.0;18.0;17.0;18.0;17.0
Max rx utilization per node;3;all;all;18; ;18.0;19.0;18.0;19.0;18.0;18.0;20.0;20.0;17.0;19.0
Max rx utilization per node;3;all;all;19; ;18.0;15.0;16.0;16.0;16.0;16.0;16.0;18.0;17.0;17.0
Max rx utilization per node;3;all;all;1; ;18.0;17.0;18.0;18.0;17.0;19.0;21.0;19.0;18.0;17.0
Max rx utilization per node;3;all;all;2; ;19.0;18.0;17.0;17.0;17.0;17.0;18.0;17.0;17.0;18.0
Max rx utilization per node;3;all;all;3; ;18.0;16.0;17.0;17.0;19.0;17.0;17.0;17.0;16.0;20.0
Max rx utilization per node;3;all;all;4; ;16.0;18.0;16.0;17.0;16.0;17.0;17.0;16.0;17.0;16.0
Max rx utilization per node;3;all;all;5; ;18.0;18.0;21.0;17.0;21.0;19.0;19.0;19.0;18.0;17.0
Max rx utilization per node;3;all;all;6; ;18.0;18.0;17.0;19.0;16.0;20.0;18.0;20.0;20.0;17.0
Max rx utilization per node;3;all;all;7; ;18.0;18.0;19.0;18.0;18.0;17.0;18.0;17.0;17.0;17.0
Max rx utilization per node;3;all;all;8; ;19.0;19.0;18.0;19.0;17.0;18.0;18.0;22.0;21.0;19.0
Max rx utilization per node;3;all;all;9; ;21.0;18.0;19.0;18.0;17.0;20.0;19.0;18.0;19.0;20.0
Max rx utilization per node;3;all;all;20; ;17.0;17.0;19.0;18.0;17.0;17.0;19.0;18.0;17.0;20.0
Max rx utilization per node;3;all;all;10; ;20.0;17.0;19.0;19.0;20.0;20.0;18.0;19.0;17.0;18.0
Max rx utilization per node;3;all;all;21; ;19.0;17.0;17.0;17.0;18.0;17.0;18.0;17.0;17.0;18.0
Max rx utilization per node;4;all;all;11; ;22.0;20.0;20.0;21.0;21.0;20.0;21.0;20.0;20.0;20.0
Max rx utilization per node;4;all;all;22; ;18.0;22.0;18.0;18.0;18.0;20.0;17.0;16.0;18.0;17.0
Max rx utilization per node;4;all;all;12; ;18.0;20.0;20.0;19.0;23.0;19.0;18.0;20.0;20.0;22.0
Max rx utilization per node;4;all;all;23; ;23.0;19.0;18.0;20.0;19.0;19.0;18.0;17.0;17.0;18.0
Max rx utilization per node;4;all;all;13; ;18.0;20.0;19.0;18.0;17.0;19.0;18.0;19.0;22.0;19.0
Max rx utilization per node;4;all;all;24; ;18.0;19.0;19.0;22.0;18.0;18.0;20.0;19.0;19.0;19.0
Max rx utilization per node;4;all;all;14; ;19.0;19.0;19.0;18.0;20.0;19.0;21.0;18.0;18.0;20.0
Max rx utilization per node;4;all;all;15; ;21.0;18.0;20.0;20.0;19.0;20.0;18.0;19.0;19.0;23.0
Max rx utilization per node;4;all;all;16; ;17.0;18.0;18.0;20.0;18.0;18.0;17.0;19.0;19.0;18.0
Max rx utilization per node;4;all;all;17; ;19.0;18.0;18.0;18.0;18.0;19.0;18.0;20.0;19.0;20.0
Max rx utilization per node;4;all;all;18; ;19.0;20.0;20.0;20.0;17.0;18.0;18.0;19.0;19.0;18.0
Max rx utilization per node;4;all;all;19; ;17.0;17.0;17.0;16.0;16.0;17.0;18.0;17.0;16.0;17.0
Max rx utilization per node;4;all;all;1; ;18.0;19.0;17.0;18.0;19.0;19.0;18.0;18.0;18.0;18.0
Max rx utilization per node;4;all;all;2; ;19.0;19.0;18.0;16.0;19.0;18.0;17.0;18.0;20.0;18.0
Max rx utilization per node;4;all;all;3; ;17.0;18.0;18.0;18.0;18.0;17.0;18.0;17.0;16.0;18.0
Max rx utilization per node;4;all;all;4; ;18.0;17.0;18.0;19.0;20.0;17.0;17.0;17.0;17.0;18.0
Max rx utilization per node;4;all;all;5; ;18.0;18.0;20.0;21.0;18.0;21.0;17.0;18.0;19.0;21.0
Max rx utilization per node;4;all;all;6; ;19.0;20.0;18.0;22.0;21.0;19.0;19.0;19.0;19.0;18.0
Max rx utilization per node;4;all;all;7; ;19.0;18.0;18.0;19.0;18.0;17.0;18.0;21.0;18.0;18.0
Max rx utilization per node;4;all;all;8; ;20.0;20.0;18.0;18.0;19.0;19.0;19.0;20.0;19.0;19.0
Max rx utilization per node;4;all;all;9; ;19.0;21.0;21.0;21.0;19.0;23.0;22.0;20.0;21.0;19.0
Max rx utilization per node;4;all;all;20; ;19.0;18.0;20.0;18.0;18.0;20.0;17.0;21.0;19.0;18.0
Max rx utilization per node;4;all;all;10; ;18.0;22.0;21.0;20.0;20.0;19.0;21.0;19.0;21.0;22.0
Max rx utilization per node;4;all;all;21; ;18.0;19.0;18.0;18.0;18.0;18.0;19.0;20.0;18.0;18.0
Max rx utilization per node;5;all;all;11; ;20.0;20.0;22.0;22.0;21.0;23.0;21.0;23.0;21.0;22.0
Max rx utilization per node;5;all;all;22; ;20.0;18.0;19.0;21.0;21.0;18.0;19.0;18.0;18.0;20.0
Max rx utilization per node;5;all;all;12; ;18.0;19.0;21.0;18.0;22.0;19.0;19.0;20.0;19.0;20.0
Max rx utilization per node;5;all;all;23; ;19.0;19.0;18.0;18.0;19.0;19.0;18.0;19.0;19.0;19.0
Max rx utilization per node;5;all;all;13; ;20.0;20.0;20.0;19.0;19.0;21.0;19.0;20.0;20.0;19.0
Max rx utilization per node;5;all;all;24; ;20.0;20.0;19.0;20.0;20.0;19.0;20.0;19.0;19.0;20.0
Max rx utilization per node;5;all;all;14; ;19.0;20.0;20.0;19.0;19.0;19.0;19.0;19.0;21.0;20.0
Max rx utilization per node;5;all;all;15; ;21.0;19.0;21.0;19.0;19.0;21.0;20.0;21.0;20.0;20.0
Max rx utilization per node;5;all;all;16; ;19.0;21.0;20.0;18.0;18.0;19.0;20.0;20.0;20.0;19.0
Max rx utilization per node;5;all;all;17; ;19.0;20.0;18.0;19.0;21.0;19.0;18.0;21.0;20.0;18.0
Max rx utilization per node;5;all;all;18; ;19.0;20.0;21.0;20.0;19.0;19.0;21.0;21.0;18.0;22.0
Max rx utilization per node;5;all;all;19; ;17.0;17.0;19.0;19.0;17.0;18.0;17.0;17.0;17.0;17.0
Max rx utilization per node;5;all;all;1; ;21.0;17.0;19.0;19.0;18.0;18.0;19.0;19.0;19.0;18.0
Max rx utilization per node;5;all;all;2; ;20.0;18.0;20.0;19.0;18.0;19.0;20.0;17.0;20.0;20.0
Max rx utilization per node;5;all;all;3; ;17.0;18.0;17.0;20.0;19.0;16.0;17.0;17.0;17.0;18.0
Max rx utilization per node;5;all;all;4; ;18.0;17.0;18.0;18.0;17.0;18.0;19.0;19.0;20.0;18.0
Max rx utilization per node;5;all;all;5; ;19.0;20.0;21.0;21.0;20.0;20.0;18.0;20.0;20.0;18.0
Max rx utilization per node;5;all;all;6; ;19.0;20.0;21.0;21.0;20.0;19.0;21.0;19.0;20.0;22.0
Max rx utilization per node;5;all;all;7; ;20.0;19.0;19.0;19.0;18.0;22.0;17.0;18.0;19.0;19.0
Max rx utilization per node;5;all;all;8; ;23.0;18.0;21.0;19.0;20.0;21.0;21.0;20.0;20.0;20.0
Max rx utilization per node;5;all;all;9; ;20.0;19.0;22.0;21.0;19.0;21.0;20.0;21.0;20.0;22.0
Max rx utilization per node;5;all;all;20; ;19.0;21.0;23.0;19.0;19.0;19.0;20.0;19.0;19.0;19.0
Max rx utilization per node;5;all;all;10; ;19.0;20.0;20.0;21.0;20.0;21.0;21.0;20.0;20.0;24.0
Max rx utilization per node;5;all;all;21; ;20.0;19.0;19.0;20.0;20.0;19.0;18.0;19.0;18.0;18.0


Max regenerator utilization per node;1;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;1;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;2;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;3;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;4;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;11; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;22; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;12; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;23; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;13; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;24; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;14; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;15; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;16; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;17; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;18; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;19; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;1; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;2; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;3; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;4; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;5; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;6; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;7; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;8; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;9; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;20; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;10; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Max regenerator utilization per node;5;all;all;21; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0


